ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
718,2015-01-21T14:29:02.000,7:29:03 AM,0,213.765,20.1584,1973.38,-0.0686318,-0.0960391,96,94.4,95.2,21.7,0,5.53619,0.00915527,1.93931,-0.0732501,0.0788339
719,2015-01-21T14:39:03.000,7:39:03 AM,0,197.456,19.2354,2050.88,-0.0683243,-0.0946958,95.1,94.2,91.8,21.5,0,5.56458,0.00915527,1.93931,-0.0740812,0.0785432
720,2015-01-21T14:49:03.000,7:49:03 AM,0,185.147,18.0042,1952.24,-0.0671742,-0.0969549,96.5,96.3,94.2,21.6,0,5.5838,0.00915527,1.93931,-0.0740323,0.0786643
721,2015-01-21T14:59:03.000,7:59:04 AM,0,203.302,20.1584,1994.52,-0.0679553,-0.0962223,94.8,96.6,95.5,21.7,0,5.56458,0.00915527,1.93931,-0.0740323,0.0777437
722,2015-01-21T15:09:03.000,8:09:03 AM,0,201.456,19.2354,2072.02,-0.0693391,-0.0939631,94.7,95,92.7,21.9,0,5.55786,0.00915527,1.93931,-0.0743991,0.0789551
723,2015-01-21T15:19:03.000,8:19:03 AM,0,188.839,18.0042,1973.38,-0.0677462,-0.0958558,96.9,95.1,93.5,21.6,0,5.55786,0.00915527,1.93931,-0.0751324,0.0791246
724,2015-01-21T15:29:03.000,8:29:04 AM,0,192.84,18.0042,1927.58,-0.0680906,-0.0960391,96,94.1,94.9,21.6,0,5.55908,0.00915527,1.93931,-0.0745702,0.0787854
725,2015-01-21T15:39:02.000,8:39:03 AM,0,214.688,19.2354,2082.59,-0.0698742,-0.0935358,96.7,98.6,93.9,21.4,0,5.49133,0.00915527,1.93931,-0.0746435,0.0778164
726,2015-01-21T15:49:03.000,8:49:03 AM,0,197.456,19.2354,2015.65,-0.0684165,-0.0950621,94.8,96.3,93,21.6,0,5.53528,0.00915527,1.93931,-0.0749369,0.0785432
727,2015-01-21T15:59:03.000,8:59:03 AM,0,198.379,19.2354,1906.44,-0.0682259,-0.0962223,95.7,94.5,95.1,21.5,0,5.53528,0.00915527,1.93931,-0.0743991,0.0783494
728,2015-01-21T16:09:03.000,9:09:04 AM,0,43.2844,13.3879,1392.08,-0.0681521,-0.0981148,97,97.7,94.7,21.6,0,5.10803,0.00915527,1.93931,-0.075548,0.0780587
729,2015-01-21T16:19:03.000,9:19:03 AM,0,183.3,17.0811,1917.01,-0.0689332,-0.0960391,96.1,95,92.3,21.4,0,1.54541,0.00915527,1.93931,-0.0742035,0.0778649
730,2015-01-21T16:29:03.000,9:29:03 AM,0,204.226,14.3113,1589.37,-0.0567062,-0.115454,95.8,94.3,94.6,21.3,0,1.54541,0.00915527,1.93931,-0.0740323,0.0776226
731,2015-01-21T16:39:03.000,9:39:04 AM,0,215.919,19.2354,2202.38,-0.0689332,-0.0962223,119.3,113.8,96.9,21.5,0,3.12866,0.00915527,1.93931,-0.0754258,0.0790277
732,2015-01-21T16:49:02.000,9:49:03 AM,0,215.919,19.2354,2138.96,-0.0675924,-0.0969549,120,119.3,101.2,21.7,0,4.78638,0.00915527,1.93931,-0.0732989,0.0781071
733,2015-01-21T16:59:03.000,9:59:03 AM,0,211.919,20.1584,2170.67,-0.0668297,-0.0979317,120.2,119.7,104.6,22.3,0,5.224,0.00915527,1.93931,-0.0724433,0.0778649
734,2015-01-21T17:09:03.000,10:09:03 AM,0,211.919,19.2354,2160.1,-0.0667498,-0.0979317,125.3,119.2,107.5,21.8,0,5.45532,0.00915527,1.93931,-0.0725166,0.0783009
735,2015-01-21T17:19:03.000,10:19:04 AM,0,210.073,20.1584,2149.53,-0.066596,-0.0981148,121.2,121.8,109.8,21.6,0,5.65613,0.00915527,1.93931,-0.0731767,0.0782282
736,2015-01-21T17:29:02.000,10:29:03 AM,0,32.5142,11.5415,1268.77,-0.057967,-0.113134,123,122.4,111.5,21.7,0,5.25269,0.00915527,1.93931,-0.0730056,0.0789066
737,2015-01-21T17:39:03.000,10:39:03 AM,0,15.2813,3.84766,412.68,-0.0332548,-0.154957,120.8,120.4,113.3,21.4,0,2.62543,0.00915527,1.93931,-0.07281,0.0786643
738,2015-01-21T17:49:03.000,10:49:04 AM,0,201.456,18.0042,2072.02,-0.0663316,-0.099275,125.8,117.8,114.4,21.5,0,2.62543,0.00915527,1.93931,-0.0731278,0.0779375
739,2015-01-21T17:51:51.000,10:51:52 AM,0,201.456,18.0042,2082.59,-0.067002,-0.0989087,130.4,124.3,114.9,21.6,0,2.62543,0.00915527,1.93931,-0.0719055,0.0783009
740,2015-01-21T17:52:51.000,10:52:52 AM,0,201.456,18.0042,2050.88,-0.0671742,-0.0986644,132,126.3,115,21.5,0,2.62543,0.00915527,1.93931,-0.0737879,0.0777437
