ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
1633,8/13/2015,3:57:40 PM,2903.37,5.01831,-257.939,0.499749,-0.00427139,197.9,193.9,191.4,22.9,21.8,171.4,35.7959,246.941,0.00183105,0.516338,-0.0371805,19.4168,19.5618
1634,8/13/2015,3:57:42 PM,2903.37,5.01831,-257.939,0.499749,-0.00427139,197.9,193.8,191.4,22.9,21.8,171.4,35.7959,246.941,0.00244141,0.516338,-0.035054,19.2963,19.5618
1635,8/13/2015,3:57:44 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,198,193.7,191.6,22.9,21.8,171.4,35.7959,246.941,0.00183105,0.516338,-0.0332569,19.2078,19.3787
1636,8/13/2015,3:57:46 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,198,193.7,191.6,22.9,21.8,171.4,35.7959,246.941,0.00244141,0.516338,-0.0304715,19.1666,19.3787
1637,8/13/2015,3:57:48 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,198,193.6,191.7,22.9,21.8,171.4,35.784,246.941,0.00244141,0.516338,-0.0261585,19.0445,19.2566
1638,8/13/2015,3:57:50 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,198,193.6,191.8,22.9,21.8,171.4,35.7959,246.941,0.00244141,0.516338,-0.0238223,18.9606,19.104
1639,8/13/2015,3:57:52 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,197.9,193.6,191.8,22.9,21.8,171.4,35.7959,246.941,0.00183105,0.516338,-0.021576,18.8354,18.9972
1640,8/13/2015,3:57:54 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,197.9,193.7,191.9,22.9,21.8,171.4,35.784,246.941,0.00183105,0.516338,-0.0212166,18.7973,18.9972
1641,8/13/2015,3:57:56 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,197.9,193.8,192.1,22.9,21.8,171.4,35.7959,246.941,0.00183105,0.516338,-0.0184011,18.6768,18.8446
1642,8/13/2015,3:57:58 PM,2902.44,5.01831,-257.939,0.499749,-0.00427139,197.9,193.8,192.2,22.9,21.8,171.4,35.784,247.065,0.00244141,0.516338,-0.0171133,18.5959,18.7225
1643,8/13/2015,3:58:00 PM,2901.19,5.01831,-257.939,0.499749,-0.00427139,197.8,193.9,192.2,22.9,21.8,171.4,35.7959,247.065,0.00244141,0.516338,-0.0165442,18.4784,18.6157
1644,8/13/2015,3:58:02 PM,2901.19,5.01831,-257.939,0.499767,-0.00427139,197.8,194,192.3,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,-0.0132795,18.399,18.5394
1645,8/13/2015,3:58:03 PM,2900.26,5.01831,-257.939,0.499749,-0.00427139,197.7,194.1,192.4,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,-0.0115124,18.3197,18.5394
1646,8/13/2015,3:58:05 PM,2900.26,6.25,-257.939,0.499749,-0.00427139,197.7,194.2,192.5,22.9,21.8,171.4,35.784,247.22,0.00244141,0.516338,-0.00609124,18.2434,18.4326
1647,8/13/2015,3:58:07 PM,2901.19,5.01831,-257.939,0.499767,-0.00427139,197.6,194.3,192.6,22.9,21.8,171.4,35.784,247.22,0.00244141,0.516338,-0.00234735,18.1641,18.28
1648,8/13/2015,3:58:09 PM,2901.19,5.01831,-257.939,0.499767,-0.00427139,197.6,194.4,192.6,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.000647783,18.0527,18.2037
1649,8/13/2015,3:58:11 PM,2902.44,5.01831,-257.939,0.499749,-0.00427139,197.5,194.4,192.8,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.00409216,18.0115,18.158
1650,8/13/2015,3:58:13 PM,2902.44,5.01831,-257.939,0.499749,-0.00427139,197.5,194.6,192.8,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.00567961,17.897,18.0054
1651,8/13/2015,3:58:15 PM,2902.44,6.25,-257.939,0.499749,-0.00427139,197.4,194.7,192.9,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.00801575,17.8253,18.0054
1652,8/13/2015,3:58:17 PM,2902.44,5.01831,-257.939,0.499749,-0.00427139,197.4,194.8,193,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0111906,17.749,17.8528
1653,8/13/2015,3:58:20 PM,2903.37,5.01831,-257.939,0.499767,-0.00427139,197.3,194.9,193.1,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0143654,17.6361,17.746
1654,8/13/2015,3:58:22 PM,2903.37,5.01831,-257.939,0.499749,-0.00427139,197.3,195,193.1,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0154137,17.5629,17.7002
1655,8/13/2015,3:58:24 PM,2903.37,6.25,-257.939,0.499767,-0.00427139,197.1,195.2,193.3,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0184987,17.4911,17.6239
1656,8/13/2015,3:58:26 PM,2903.37,6.25,-257.939,0.499767,-0.00427139,197.1,195.2,193.3,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.0212842,17.3813,17.5934
1657,8/13/2015,3:58:28 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,197.1,195.4,193.4,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0248483,17.3462,17.5171
1658,8/13/2015,3:58:30 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,197,195.5,193.5,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0306289,17.2363,17.4408
1659,8/13/2015,3:58:32 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,196.9,195.6,193.6,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0328752,17.1646,17.3187
1660,8/13/2015,3:58:34 PM,2905.23,6.25,-257.939,0.499767,-0.00427139,196.8,195.7,193.6,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.0383863,17.0959,17.2119
1661,8/13/2015,3:58:36 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196.8,195.8,193.7,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.04222,17.0242,17.1661
1662,8/13/2015,3:58:38 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,196.7,195.9,193.9,22.9,21.8,171.5,35.7959,247.22,0.00183105,0.516338,0.0452151,16.922,17.1356
1663,8/13/2015,3:58:40 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,196.6,196.1,194,22.9,21.8,171.4,35.7959,247.22,0.00183105,0.516338,0.0484798,16.8488,16.983
1664,8/13/2015,3:58:42 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196.6,196.2,194,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0494083,16.7801,16.9373
1665,8/13/2015,3:58:44 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196.5,196.2,194.1,22.9,21.8,171.4,35.7959,247.22,0.00244141,0.516338,0.0500672,16.6779,16.7847
1666,8/13/2015,3:58:46 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,196.5,196.2,194.2,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.051385,16.6443,16.7847
1667,8/13/2015,3:58:48 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,196.4,196.3,194.3,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0530623,16.5421,16.7084
1668,8/13/2015,3:58:50 PM,2905.23,5.01831,-257.939,0.499767,-0.00427139,196.3,196.3,194.3,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0545599,16.507,16.6473
1669,8/13/2015,3:58:52 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,196.3,196.3,194.4,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0564169,16.4078,16.6473
1670,8/13/2015,3:58:54 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196.2,196.3,194.6,22.9,21.8,171.5,35.7959,247.22,0.00183105,0.516338,0.0574352,16.3101,16.4948
1671,8/13/2015,3:58:56 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,196.2,196.3,194.6,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.059412,16.2415,16.3422
1672,8/13/2015,3:58:58 PM,2905.23,6.25,-257.939,0.499767,-0.00427139,196.1,196.3,194.7,22.9,21.8,171.5,35.7959,247.22,0.00183105,0.516338,0.0612689,16.1774,16.3422
1673,8/13/2015,3:59:00 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196,196.2,194.8,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.061838,16.1087,16.3422
1674,8/13/2015,3:59:02 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,196,196.2,194.9,23,21.8,171.5,35.7959,247.22,0.00183105,0.516338,0.0641742,16.0477,16.2201
1675,8/13/2015,3:59:04 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,196,196.1,195,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0657616,15.9836,16.0675
1676,8/13/2015,3:59:06 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,195.8,196,195,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0666003,15.8844,16.037
1677,8/13/2015,3:59:08 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,195.8,196,195.2,22.9,21.8,171.5,35.7959,247.22,0.00244141,0.516338,0.0678282,15.8234,15.9149
1678,8/13/2015,3:59:10 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,195.8,195.8,195.2,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0682775,15.7593,15.9149
1679,8/13/2015,3:59:12 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,195.7,195.8,195.3,23,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0703442,15.6631,15.7623
1680,8/13/2015,3:59:14 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,195.7,195.7,195.4,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0711828,15.6326,15.7623
1681,8/13/2015,3:59:16 PM,2904.3,6.25,-257.939,0.499767,-0.00427139,195.6,195.6,195.5,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0719315,15.538,15.686
1682,8/13/2015,3:59:18 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,195.5,195.5,195.5,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0725006,15.4465,15.6097
1683,8/13/2015,3:59:20 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,195.5,195.4,195.6,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0728601,15.4175,15.6097
1684,8/13/2015,3:59:22 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,195.4,195.3,195.7,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0734291,15.3259,15.4572
1685,8/13/2015,3:59:24 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,195.4,195.2,195.8,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0737885,15.2954,15.4572
1686,8/13/2015,3:59:26 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,195.2,195,195.9,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0743576,15.2039,15.3809
1687,8/13/2015,3:59:28 PM,2904.3,6.25,-257.939,0.499749,-0.00427139,195.2,195,196,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.074717,15.1428,15.274
1688,8/13/2015,3:59:30 PM,2904.3,5.01831,-257.939,0.499749,-0.00427139,195.2,194.9,196,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0748369,15.0818,15.274
1689,8/13/2015,3:59:33 PM,2903.37,6.25,-257.939,0.499749,-0.00427139,195.1,194.8,196.2,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0750166,14.9948,15.1215
1690,8/13/2015,3:59:35 PM,2904.3,5.01831,-257.939,0.499767,-0.00427139,195,194.7,196.2,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0751064,14.9384,15.1215
1691,8/13/2015,3:59:37 PM,2903.37,6.25,-257.939,0.499749,-0.00427139,195,194.6,196.3,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0752861,14.8773,14.9994
1692,8/13/2015,3:59:39 PM,2903.37,6.25,-257.939,0.499767,-0.00427139,194.9,194.5,196.3,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.075376,14.7903,14.9689
1693,8/13/2015,3:59:41 PM,2903.37,5.01831,-257.939,0.499767,-0.00427139,194.9,194.4,196.5,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.075376,14.7598,14.9231
1694,8/13/2015,3:59:43 PM,2903.37,5.01831,-257.939,0.499767,-0.00427139,194.9,194.2,196.5,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0754658,14.6759,14.8621
1695,8/13/2015,3:59:45 PM,2903.37,5.01831,-257.939,0.499767,-0.00427139,194.8,194.2,196.6,22.9,21.8,171.6,35.7959,247.22,0.00183105,0.516338,0.0755856,14.6194,14.7858
1696,8/13/2015,3:59:47 PM,2903.37,5.01831,-257.939,0.499767,-0.00427139,194.7,194.1,196.6,22.9,21.8,171.6,35.7959,247.22,0.00244141,0.516338,0.0757653,14.5355,14.6637
