ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
412,2015-07-15T22:38:14.000,4:38:15 PM,26.5908,2889.76,-1.07642,-29008.1,0.0508453,-0.615336,161.3,177.1,22.1,163.8,21.6,171.3,9.86243,110.816,1.85121,0.678724,0.179174
413,2015-07-15T22:38:25.000,4:38:25 PM,26.5936,2886.07,-1.07642,-29008.1,0.0508453,-0.615148,159.8,176.2,22.1,162.1,21.6,171.3,9.86243,110.925,1.85121,0.678816,0.179174
414,2015-07-15T22:38:35.000,4:38:35 PM,26.5964,2887.91,-0.153076,-29008.1,0.0508453,-0.614959,174.6,175.3,22.1,160.9,21.6,171.3,9.86243,110.925,1.85121,0.678724,0.179298
415,2015-07-15T22:38:44.000,4:38:44 PM,26.5992,2886.99,-0.153076,-29008.1,0.0508453,-0.61477,193.1,174.2,22.1,161.7,21.7,171.3,9.86243,110.77,1.85121,0.678633,0.178988
416,2015-07-15T22:38:54.000,4:38:54 PM,26.6019,2887.91,-0.153076,-29008.1,0.0508268,-0.615148,202.9,173.3,22.1,164,21.7,171.4,9.86243,110.77,1.85121,0.678816,0.179484
417,2015-07-15T22:39:04.000,4:39:05 PM,26.6048,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,215.1,172.3,22.1,167.4,21.7,171.4,9.86243,110.661,1.85121,0.67912,0.179857
418,2015-07-15T22:39:14.000,4:39:15 PM,26.6075,2887.91,-0.153076,-29008.1,0.0508453,-0.615776,214.1,171.6,22.1,170.9,21.6,171.4,9.86243,110.661,1.85121,0.679029,0.179578
419,2015-07-15T22:39:24.000,4:39:25 PM,26.6102,2888.84,-1.07642,-29008.1,0.0508453,-0.61477,197.6,171,22.1,173.1,21.7,171.4,9.86243,110.661,1.85121,0.679212,0.180167
420,2015-07-15T22:39:35.000,4:39:35 PM,26.6131,2888.84,-1.07642,-29008.1,0.0508453,-0.615525,199.9,170.2,22.1,172.4,21.7,171.4,9.86243,110.661,1.85121,0.679486,0.179764
421,2015-07-15T22:39:45.000,4:39:45 PM,26.6158,2888.84,-0.153076,-29008.1,0.0508453,-0.61477,213.9,170.4,22.1,171.1,21.7,171.5,9.86243,110.661,3.02586,0.679486,0.179857
422,2015-07-15T22:39:55.000,4:39:55 PM,26.6183,2889.76,-1.07642,-29008.1,0.0508453,-0.615148,206.2,171.1,22.1,173,21.7,171.6,9.86243,110.661,1.85121,0.679486,0.179764
423,2015-07-15T22:40:04.000,4:40:04 PM,26.6213,2889.76,-1.07642,-29008.1,0.0508453,-0.614959,188.2,171.8,22.1,173.1,21.7,171.6,9.86243,110.661,1.85121,0.679577,0.179671
424,2015-07-15T22:40:14.000,4:40:15 PM,26.624,2886.99,-0.153076,-29008.1,0.0508453,-0.614959,177.7,172.5,22.1,172.6,21.7,171.6,9.86243,110.894,1.85121,0.679699,0.179857
425,2015-07-15T22:40:24.000,4:40:25 PM,26.6269,2887.91,-0.153076,-29008.1,0.0508453,-0.615525,171.3,172.8,22.1,171.4,21.7,171.7,9.86243,111.049,1.85121,0.679791,0.179857
426,2015-07-15T22:40:34.000,4:40:35 PM,26.6296,2890.68,-1.07642,-29008.1,0.0508453,-0.614581,167.7,172.5,22.1,169.5,21.7,171.7,9.86243,111.049,3.11396,0.679882,0.179764
427,2015-07-15T22:40:45.000,4:40:45 PM,26.6323,2887.91,-1.07642,-29008.1,0.0508453,-0.615336,164.7,172.6,22.1,167,21.7,171.8,9.86243,111.158,1.85121,0.679882,0.179578
428,2015-07-15T22:40:55.000,4:40:55 PM,26.6352,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,162.7,173,22.1,163.5,21.7,171.8,9.86243,111.266,1.85121,0.679973,0.179764
429,2015-07-15T22:41:05.000,4:41:05 PM,26.6378,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,161.2,173.4,22.1,162.1,21.7,171.9,9.86243,111.266,1.85121,0.680065,0.179671
430,2015-07-15T22:41:14.000,4:41:14 PM,26.6406,2888.84,-1.07642,-29008.1,0.0508453,-0.615525,160.1,173.9,22.1,163.2,21.7,171.9,9.86243,111.266,1.85121,0.680156,0.180043
431,2015-07-15T22:41:24.000,4:41:25 PM,26.6435,2889.76,-0.153076,-29008.1,0.0508453,-0.614581,159.2,174.5,22.1,162.6,21.7,172,9.86243,111.266,1.85121,0.680065,0.179764
432,2015-07-15T22:41:34.000,4:41:35 PM,26.6462,2890.68,-0.153076,-29008.1,0.0508453,-0.615336,158.4,175,22.1,161.3,21.7,172,9.86243,111.266,1.85121,0.679973,0.179857
433,2015-07-15T22:41:44.000,4:41:45 PM,26.6489,2889.76,-1.07642,-29008.1,0.0508453,-0.614581,157.8,175.5,22.1,159.9,21.7,172,9.86243,111.266,1.85121,0.680461,0.17995
434,2015-07-15T22:41:54.000,4:41:55 PM,26.6518,2889.76,-0.153076,-29008.1,0.0508453,-0.615336,157.1,176.1,22.1,158.4,21.6,172.1,9.86243,111.266,1.85121,0.680552,0.180043
435,2015-07-15T22:42:05.000,4:42:05 PM,26.6545,2889.76,-0.153076,-29008.1,0.0508453,-0.614959,156.6,176.5,22.1,158.4,21.6,172.1,9.86243,111.266,1.85121,0.680339,0.17995
436,2015-07-15T22:42:15.000,4:42:15 PM,26.6574,2888.84,-1.07642,-29008.1,0.0508453,-0.61477,156.1,176.9,22.1,156.8,21.6,172.1,9.86243,111.266,1.85121,0.680461,0.180353
437,2015-07-15T22:42:25.000,4:42:25 PM,26.6601,2887.91,-1.07642,-29008.1,0.0508453,-0.615776,155.6,176.9,22.1,156.8,21.6,172.1,9.86243,111.266,44.3441,0.680552,0.180353
438,2015-07-15T22:42:34.000,4:42:35 PM,26.6628,2886.07,-1.07642,-29008.1,0.0508268,-0.614959,170,176.6,22.1,157.2,21.6,172.1,9.86243,111.266,42.5234,0.680156,0.18026
439,2015-07-15T22:42:44.000,4:42:45 PM,26.6657,2886.99,-0.153076,-29008.1,0.0508453,-0.614959,190.8,176.6,22.1,159.4,21.6,172.1,9.86243,111.049,44.3441,0.680247,0.18026
440,2015-07-15T22:42:54.000,4:42:55 PM,26.6684,2886.99,-1.07642,-29008.1,0.0508268,-0.615776,198.4,176.6,22.1,161.6,21.6,172.1,9.86243,111.049,46.3117,0.680643,0.180539
441,2015-07-15T22:43:04.000,4:43:05 PM,26.6711,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,211.6,176.3,22.1,165.1,21.6,172,9.86243,110.925,46.3117,0.680643,0.180632
442,2015-07-15T22:43:15.000,4:43:15 PM,26.674,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,215.6,175.8,22.1,168.9,21.6,172,9.86243,110.816,46.3117,0.680826,0.180942
443,2015-07-15T22:43:25.000,4:43:25 PM,26.6767,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,225.4,175.1,22.1,171.1,21.6,172,9.86243,110.77,46.3117,0.680826,0.181035
444,2015-07-15T22:43:35.000,4:43:35 PM,26.6794,2887.91,-0.153076,-29008.1,0.0508453,-0.614581,212.8,174.2,22.1,174,21.7,172,9.86243,110.77,59.409,0.680826,0.180632
445,2015-07-15T22:43:45.000,4:43:46 PM,26.6824,2888.84,-0.153076,-29008.1,0.0508268,-0.615148,191.2,173.5,22.1,174.3,21.7,172.1,9.86243,110.77,57.5002,0.680826,0.181128
446,2015-07-15T22:43:54.000,4:43:55 PM,26.6851,2890.68,-0.153076,-29008.1,0.0508453,-0.614959,180.9,172.6,22.1,174.4,21.7,172.1,9.86243,110.816,55.6795,0.680826,0.180725
447,2015-07-15T22:44:04.000,4:44:05 PM,26.6877,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,173,171.9,22.1,172.5,21.7,172.1,9.86243,111.049,59.409,0.680826,0.180539
448,2015-07-15T22:44:14.000,4:44:15 PM,26.6906,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,167.5,171.1,22.1,168.3,21.6,172.1,9.86243,111.049,51.8619,0.681192,0.180818
449,2015-07-15T22:44:25.000,4:44:25 PM,26.6933,2888.84,-0.153076,-29008.1,0.0508453,-0.615148,164.6,170.4,22.1,167.1,21.6,172.1,9.86243,111.049,1.85121,0.681192,0.180725
450,2015-07-15T22:44:35.000,4:44:35 PM,26.696,2888.84,-0.153076,-29008.1,0.0508453,-0.614581,177.8,169.9,22.1,165.2,21.6,172.2,9.86243,111.049,1.85121,0.681192,0.180539
451,2015-07-15T22:44:45.000,4:44:45 PM,26.6989,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,195.2,169.9,22.1,164.8,21.7,172.2,9.86243,111.049,1.85121,0.681192,0.180539
452,2015-07-15T22:44:55.000,4:44:55 PM,26.7015,2887.91,-1.07642,-29008.1,0.0508453,-0.614959,209.1,170.5,22.1,166.2,21.7,172.2,9.86243,110.925,1.85121,0.681588,0.180446
453,2015-07-15T22:45:05.000,4:45:06 PM,26.7042,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,210.7,171.3,22.1,168.9,21.7,172.2,9.86243,110.925,1.85121,0.681862,0.181035
454,2015-07-15T22:45:14.000,4:45:15 PM,26.7072,2887.91,-1.07642,-29008.1,0.0508268,-0.615525,192.2,172.2,22.1,170,21.7,172.2,9.86243,110.925,1.85121,0.681771,0.180725
455,2015-07-15T22:45:24.000,4:45:25 PM,26.71,2889.76,-1.07642,-29008.1,0.0508453,-0.61477,179.4,172.5,22.1,169.7,21.7,172.2,9.86243,110.925,1.85121,0.681862,0.180942
456,2015-07-15T22:45:35.000,4:45:35 PM,26.7126,2891.91,-1.07642,-29008.1,0.0508453,-0.61477,172.7,172.4,22.1,169.4,21.7,172.3,9.86243,110.925,1.85121,0.682075,0.181035
457,2015-07-15T22:45:45.000,4:45:45 PM,26.7156,2892.84,-0.153076,-29008.1,0.0508453,-0.615525,167.2,171.9,22.1,167.5,21.7,172.3,9.86243,110.925,1.85121,0.682441,0.180942
458,2015-07-15T22:45:55.000,4:45:55 PM,26.7182,2894.68,-0.153076,-29008.1,0.0508453,-0.614581,164.5,171.3,22.1,166.1,21.7,172.4,9.86243,110.925,1.85121,0.682349,0.180818
459,2015-07-15T22:46:05.000,4:46:05 PM,26.7209,2895.61,-0.153076,-29008.1,0.0508453,-0.615525,162.4,170.7,22.1,165.3,21.7,172.4,9.86243,110.925,1.85121,0.682349,0.180818
460,2015-07-15T22:46:15.000,4:46:16 PM,26.7238,2896.53,-0.153076,-29008.1,0.0508453,-0.61477,160.9,169.9,22.1,163.3,21.7,172.4,9.86243,110.925,1.85121,0.682441,0.181407
461,2015-07-15T22:46:24.000,4:46:25 PM,26.7266,2896.53,-0.153076,-29008.1,0.0508453,-0.615525,159.8,169.3,22.1,160.7,21.7,172.5,9.86243,110.925,1.85121,0.682441,0.181407
462,2015-07-15T22:46:34.000,4:46:35 PM,26.7292,2895.61,-1.07642,-29008.1,0.0508453,-0.614959,171,168.6,22.1,159.3,21.7,172.5,9.86243,110.925,1.85121,0.682349,0.181035
463,2015-07-15T22:46:44.000,4:46:45 PM,26.7322,2892.84,-1.07642,-29008.1,0.0508453,-0.615148,189.1,168.1,22.1,160.5,21.7,172.5,9.86243,110.925,1.85121,0.682349,0.181128
464,2015-07-15T22:46:55.000,4:46:55 PM,26.7349,2890.68,-1.07642,-29008.1,0.0508453,-0.615336,206.8,167.6,22.1,162.2,21.7,172.5,9.86243,110.925,1.85121,0.682532,0.181128
465,2015-07-15T22:47:05.000,4:47:05 PM,26.7375,2888.84,-1.07642,-29008.1,0.0508453,-0.61477,210.7,167.2,22.1,164.8,21.7,172.5,9.86243,110.925,1.85121,0.682532,0.181128
466,2015-07-15T22:47:15.000,4:47:15 PM,26.7404,2886.99,-0.153076,-29008.1,0.0508268,-0.615336,221,166.8,22.1,169.4,21.7,172.5,9.86243,110.925,1.85121,0.682806,0.181314
467,2015-07-15T22:47:25.000,4:47:26 PM,26.7432,2885.14,-1.07642,-29008.1,0.0508453,-0.61477,227.7,166.5,22.1,173.1,21.7,172.5,9.86243,110.925,1.85121,0.682624,0.181407
468,2015-07-15T22:47:35.000,4:47:36 PM,26.7459,2886.07,-0.153076,-29008.1,0.0508453,-0.615776,211.7,166.4,22.1,174.7,21.7,172.5,9.86243,110.925,1.85121,0.682928,0.181314
469,2015-07-15T22:48:35.000,4:48:36 PM,26.7627,2891.91,-1.07642,-29008.1,0.0508453,-0.61477,179.5,171.2,22.1,165.6,21.6,172.8,9.86243,110.925,1.85121,0.683385,0.181997
470,2015-07-15T22:49:36.000,4:49:36 PM,26.7793,2895.61,-0.153076,-29008.1,0.0508453,-0.61477,171.8,175.5,22.1,170.7,21.6,173,9.86243,110.925,1.85121,0.683781,0.18209
471,2015-07-15T22:50:36.000,4:50:36 PM,26.796,2901.45,-1.07642,-29008.1,0.0508453,-0.614959,176.9,177,22.1,160.2,21.6,173.2,9.86243,110.925,1.85121,0.684055,0.182276
472,2015-07-15T22:51:36.000,4:51:36 PM,26.8125,2899.3,-0.153076,-29008.1,0.0508453,-0.614581,214.2,174,22.1,177.4,21.6,173.3,9.86243,110.925,1.85121,0.684634,0.182772
473,2015-07-15T22:52:35.000,4:52:36 PM,26.8291,2911.92,-1.07642,-29008.1,0.0508453,-0.615525,182,169.7,22.1,166.1,21.7,173.6,9.86243,110.925,1.85121,0.685304,0.182586
474,2015-07-15T22:53:35.000,4:53:36 PM,26.8459,2916.84,-1.07642,-29008.1,0.0508453,-0.615148,170,172.3,22.2,167.7,21.7,173.9,9.86243,110.925,1.85121,0.685761,0.182772
475,2015-07-15T22:54:36.000,4:54:36 PM,26.8623,2922.38,-0.153076,-29008.1,0.0508268,-0.614581,160.2,168.6,22.1,161.9,21.7,174.1,9.86243,110.925,1.85121,0.685944,0.182865
476,2015-07-15T22:55:36.000,4:55:36 PM,26.8791,2913.76,-1.07642,-29008.1,0.0508453,-0.615776,172.6,165.8,22.2,158,21.7,174.1,9.86243,110.925,1.85121,0.686248,0.183237
477,2015-07-15T22:56:36.000,4:56:36 PM,26.8956,2895.61,-1.07642,-29008.1,0.0508268,-0.615525,209.9,164.6,22.2,174.1,21.7,174.1,9.86243,110.925,1.85121,0.68634,0.18392
478,2015-07-15T22:57:35.000,4:57:36 PM,26.9122,2895.61,-0.153076,-29008.1,0.0508268,-0.615525,182.6,169.7,22.2,165.2,21.7,174.1,9.86243,110.925,1.85121,0.686705,0.184695
479,2015-07-15T22:58:35.000,4:58:36 PM,26.9289,2894.68,-0.153076,-29008.1,0.0508268,-0.614959,176,174.2,22.2,171.6,21.7,174.3,9.86243,110.925,1.85121,0.686919,0.184695
480,2015-07-15T22:59:35.000,4:59:36 PM,26.9455,2899.3,-0.153076,-29008.1,0.0508453,-0.614581,182,177.4,22.2,160.7,21.7,174.4,9.86243,110.925,1.85121,0.687101,0.185098
481,2015-07-15T23:00:36.000,5:00:36 PM,26.962,2899.3,-1.07642,-29008.1,0.0508268,-0.615336,199.2,175.7,22.2,173.7,21.8,174.6,9.86243,110.925,1.85121,0.687193,0.185563
482,2015-07-15T23:01:36.000,5:01:36 PM,26.9787,2911.92,-1.07642,-29008.1,0.0508453,-0.615148,168.2,170.7,22.2,167.7,21.7,174.8,9.86243,110.925,1.85121,0.687863,0.185284
483,2015-07-15T23:02:36.000,5:02:36 PM,26.9952,2916.84,-0.153076,-29008.1,0.0508268,-0.614959,160.5,171.8,22.2,161,21.7,175,9.86243,110.925,1.85121,0.688228,0.185377
484,2015-07-15T23:03:35.000,5:03:36 PM,27.0118,2909.15,-0.153076,-29008.1,0.0508453,-0.615148,174.9,174.8,22.2,159.5,21.7,174.9,9.86243,110.925,1.85121,0.687954,0.18547
485,2015-07-15T23:04:35.000,5:04:36 PM,27.0283,2896.53,-1.07642,-29008.1,0.0508268,-0.615525,213,177.9,22.2,175.5,21.7,174.9,9.86243,110.925,1.85121,0.68832,0.185967
486,2015-07-15T23:05:36.000,5:05:37 PM,27.0452,2906.07,-0.153076,-29008.1,0.0508453,-0.615525,187.2,173.6,22.2,165.2,21.7,174.9,9.86243,110.925,1.85121,0.689477,0.18606
487,2015-07-15T23:06:36.000,5:06:36 PM,27.0616,2910.07,-1.07642,-29008.1,0.0508453,-0.615336,173.5,171.3,22.2,169.3,21.9,175,9.86243,110.925,1.85121,0.689295,0.185874
488,2015-07-15T23:07:36.000,5:07:36 PM,27.0783,2913.76,-0.153076,-29008.1,0.0508453,-0.614959,178.4,173.1,22.2,161,21.9,175.2,9.86243,110.925,1.85121,0.689843,0.185656
489,2015-07-15T23:08:36.000,5:08:36 PM,27.0949,2909.15,-1.07642,-29008.1,0.0508268,-0.614581,204.1,169.5,22.2,171.1,21.9,175.2,9.86243,110.925,1.85121,0.690148,0.185874
490,2015-07-15T23:09:35.000,5:09:36 PM,27.1115,2916.84,-1.07642,-29008.1,0.0508453,-0.615525,169.4,166.9,22.2,166.8,21.8,175.4,9.86243,110.925,1.85121,0.690605,0.186339
491,2015-07-15T23:10:35.000,5:10:36 PM,27.128,2916.84,-1.07642,-29008.1,0.0508268,-0.615148,181.4,165.1,22.1,161.8,21.8,175.5,9.86243,110.925,1.85121,0.691001,0.186339
492,2015-07-15T23:11:36.000,5:11:37 PM,27.1446,2904.22,-1.07642,-29008.1,0.0508453,-0.61477,216.3,170.4,22.2,175.8,21.8,175.6,9.86243,110.925,1.85121,0.690787,0.186742
493,2015-07-15T23:12:36.000,5:12:36 PM,27.1614,2912.84,-1.07642,-29008.1,0.0508268,-0.615336,188.7,174.7,22.2,166.6,21.8,175.8,9.86243,110.925,1.85121,0.691457,0.187021
494,2015-07-15T23:13:36.000,5:13:36 PM,27.1779,2920.53,-1.07642,-29008.1,0.0508453,-0.61477,170,177.8,22.2,166.6,21.7,176,9.86243,110.925,1.85121,0.691945,0.18761
495,2015-07-15T23:14:36.000,5:14:36 PM,27.1944,2928.23,-0.153076,-29008.1,0.0508453,-0.61477,161.8,175,22.2,159.8,21.7,176.2,9.86243,110.925,1.85121,0.692128,0.187889
496,2015-07-15T23:15:35.000,5:15:36 PM,27.2111,2922.38,-1.07642,-29008.1,0.0508453,-0.615336,175,170.1,22.2,157.9,21.7,176.2,9.86243,110.925,1.85121,0.691945,0.187703
497,2015-07-15T23:16:36.000,5:16:37 PM,27.2277,2906.99,-1.07642,-29008.1,0.0508453,-0.614581,208.6,172.6,22.2,173.3,21.7,176,9.86243,110.894,1.85121,0.692128,0.188262
498,2015-07-15T23:17:36.000,5:17:37 PM,27.2443,2912.84,-0.153076,-29008.1,0.0508453,-0.61477,183.6,175.5,22.2,166.1,21.7,176.1,9.86243,110.925,1.85121,0.692524,0.187703
499,2015-07-15T23:18:36.000,5:18:36 PM,27.261,2915.61,-0.153076,-29008.1,0.0508453,-0.614959,173.3,177.2,22.2,170.2,21.7,176.2,9.86243,110.925,1.85121,0.692889,0.188169
500,2015-07-15T23:19:36.000,5:19:36 PM,27.2775,2921.46,-1.07642,-29008.1,0.0508453,-0.614581,179.8,172.3,22.2,160.9,21.8,176.3,9.86243,110.925,1.85121,0.693163,0.187983
501,2015-07-15T23:20:36.000,5:20:36 PM,27.2941,2915.61,-1.07642,-29008.1,0.0508268,-0.614959,202.2,172.5,22.2,172.5,21.8,176.3,9.86243,110.925,1.85121,0.693377,0.188076
502,2015-07-15T23:21:36.000,5:21:37 PM,27.3107,2924.22,-1.07642,-29008.1,0.0508268,-0.614581,170.5,175.5,22.2,169.7,21.8,176.5,9.86243,110.925,1.85121,0.693834,0.187983
503,2015-07-15T23:22:36.000,5:22:37 PM,27.3275,2929.15,-1.07642,-29008.1,0.0508268,-0.614959,179.6,177,22.2,159,21.8,176.6,9.86243,110.894,1.85121,0.694016,0.188076
504,2015-07-15T23:23:36.000,5:23:37 PM,27.3441,2928.23,-1.07642,-29008.1,0.0508453,-0.61477,200.1,174.2,22.2,172.7,21.6,176.6,9.86243,110.894,1.85121,0.694321,0.188262
505,2015-07-15T23:24:36.000,5:24:36 PM,27.3606,2938.69,-0.153076,-29008.1,0.0508268,-0.61477,172.3,170.4,22.2,168.9,21.8,176.8,9.86243,110.925,1.85121,0.694686,0.187889
506,2015-07-15T23:25:36.000,5:25:36 PM,27.3772,2941.77,-0.153076,-29008.1,0.0508268,-0.614581,181.1,172.8,22.2,160.9,21.8,177,9.86243,110.925,1.85121,0.695174,0.188262
507,2015-07-15T23:26:36.000,5:26:36 PM,27.3938,2937.76,-1.07642,-29008.1,0.0508453,-0.615336,201.9,169.4,22.2,173,21.6,177.1,9.86243,110.894,1.85121,0.695753,0.188758
508,2015-07-15T23:27:36.000,5:27:37 PM,27.4105,2946.38,-1.07642,-29008.1,0.0508453,-0.615336,170.9,167.2,22.2,168,21.7,177.3,9.86243,110.894,1.85121,0.695935,0.188479
509,2015-07-15T23:28:36.000,5:28:37 PM,27.427,2945.46,-0.153076,-29008.1,0.0508453,-0.615336,182.8,171.8,22.3,161.3,21.9,177.4,9.86243,110.925,1.85121,0.69621,0.188479
510,2015-07-15T23:29:36.000,5:29:36 PM,27.4436,2936.84,-0.153076,-29008.1,0.0508453,-0.61477,214.1,176,22.3,176.9,21.9,177.5,9.86243,110.925,1.85121,0.696392,0.189533
511,2015-07-15T23:30:36.000,5:30:36 PM,27.4602,2948.23,-1.07642,-29008.1,0.0508453,-0.614959,190.1,177.6,22.3,166.3,21.9,177.7,9.86243,110.925,1.85121,0.696697,0.189533
512,2015-07-15T23:31:36.000,5:31:36 PM,27.4769,2955.92,-0.153076,-29008.1,0.0508453,-0.615148,186.5,172.7,22.3,164.7,21.8,177.9,9.86243,110.925,1.85121,0.697245,0.189347
513,2015-07-15T23:32:36.000,5:32:37 PM,27.4934,2959,-1.07642,-29008.1,0.0508453,-0.615525,180.4,172.2,22.3,162.7,21.8,178,9.86243,110.925,1.85121,0.697245,0.189161
514,2015-07-15T23:33:36.000,5:33:37 PM,27.5101,2958.07,-1.07642,-29008.1,0.0508453,-0.614581,186.7,175,22.3,166.2,21.8,178.1,9.86243,110.925,1.85121,0.697458,0.189161
515,2015-07-15T23:34:36.000,5:34:37 PM,27.5267,2959,-1.07642,-29008.1,0.0508453,-0.615525,181.9,178.2,22.3,164.6,21.8,178.2,9.86243,110.925,1.85121,0.697733,0.18944
516,2015-07-15T23:35:36.000,5:35:36 PM,27.5433,2962.69,-1.07642,-29008.1,0.0508453,-0.61477,168.7,174.1,22.3,164,21.8,178.2,9.86243,110.925,1.85121,0.698129,0.189533
517,2015-07-15T23:36:36.000,5:36:36 PM,27.5598,2961.77,-0.153076,-29008.1,0.0508268,-0.61477,162.3,169.9,22.2,160.3,21.7,178.2,9.86243,110.894,1.85121,0.698311,0.189254
518,2015-07-15T23:37:36.000,5:37:36 PM,27.5764,2949.46,-1.07642,-29008.1,0.0508453,-0.615776,159.9,167.6,22.2,158.2,21.8,178.1,9.86243,110.925,1.85121,0.698129,0.189905
519,2015-07-15T23:38:36.000,5:38:37 PM,27.5928,2930.07,-1.07642,-29008.1,0.0508453,-0.61477,158.4,172.4,22.3,155.6,21.8,177.8,9.86243,110.925,1.85121,0.697733,0.190402
520,2015-07-15T23:39:36.000,5:39:37 PM,27.6096,2909.15,-0.153076,-29008.1,0.0508453,-0.61477,171.5,176.3,22.3,156.5,21.8,177.4,9.86243,110.925,1.85121,0.697641,0.190805
521,2015-07-15T23:40:36.000,5:40:37 PM,27.6262,2886.07,-1.07642,-29008.1,0.0508453,-0.615148,209.8,178.4,22.3,171.3,21.8,176.9,9.86243,110.925,1.85121,0.697458,0.19158
522,2015-07-15T23:41:36.000,5:41:36 PM,27.6428,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,182.9,173,22.3,164.3,21.8,176.8,9.86243,110.925,1.85121,0.697641,0.191673
523,2015-07-15T23:42:36.000,5:42:36 PM,27.6595,2885.14,-1.07642,-29008.1,0.0508453,-0.615336,174.3,169.4,22.3,167.8,21.8,176.7,9.86243,110.925,1.85121,0.697824,0.191859
524,2015-07-15T23:43:37.000,5:43:37 PM,27.6761,2882.99,-1.07642,-29008.1,0.0508453,-0.61477,184,166.9,22.3,159.6,21.8,176.6,9.86243,110.925,1.85121,0.698007,0.191673
525,2015-07-15T23:44:36.000,5:44:37 PM,27.6926,2871.6,-1.07642,-29008.1,0.0508453,-0.614581,205.7,165.6,22.3,172.7,21.8,176.6,9.86243,110.925,1.85121,0.698129,0.192449
526,2015-07-15T23:45:36.000,5:45:37 PM,27.7091,2874.37,-1.07642,-29008.1,0.0508453,-0.615148,171,171,22.3,167.2,21.8,176.7,9.86243,110.925,1.85121,0.69822,0.192542
527,2015-07-15T23:46:36.000,5:46:37 PM,27.7256,2875.6,-1.07642,-29008.1,0.0508453,-0.615525,178.7,175.1,22.3,159.9,21.8,176.8,9.86243,110.925,1.85121,0.698311,0.192728
528,2015-07-15T23:47:36.000,5:47:36 PM,27.7424,2869.76,-0.153076,-29008.1,0.0508453,-0.61477,212.5,178,22.3,175.5,21.8,176.8,9.86243,110.925,1.85121,0.69822,0.192821
529,2015-07-15T23:48:37.000,5:48:37 PM,27.759,2882.99,-0.153076,-29008.1,0.0508453,-0.61477,185.3,173.4,22.3,164.4,21.9,177,9.86243,110.894,1.85121,0.698768,0.193224
530,2015-07-15T23:49:37.000,5:49:37 PM,27.7755,2889.76,-0.153076,-29008.1,0.0508453,-0.61477,169.3,169.3,22.3,163.8,22,177.2,9.86243,110.925,1.85121,0.69886,0.1931
531,2015-07-15T23:50:36.000,5:50:37 PM,27.7921,2890.68,-1.07642,-29008.1,0.0508453,-0.614959,162.7,166.6,22.3,159.4,22,177.3,9.86243,110.925,1.85121,0.69886,0.192728
532,2015-07-15T23:51:36.000,5:51:37 PM,27.8088,2880.22,-0.153076,-29008.1,0.0508453,-0.615525,160.1,164.7,22.3,156.8,21.9,177.2,9.86243,110.925,1.85121,0.69886,0.193503
533,2015-07-15T23:52:36.000,5:52:37 PM,27.8253,2862.06,-0.153076,-29008.1,0.0508453,-0.61477,158.5,163.5,22.3,154.5,21.9,177,9.86243,110.894,1.85121,0.698311,0.193875
534,2015-07-15T23:53:36.000,5:53:36 PM,27.842,2837.14,-1.07642,-29008.1,0.0508453,-0.614581,174.6,169,22.3,152.7,21.9,176.6,9.86243,110.894,1.85121,0.69822,0.195519
535,2015-07-15T23:54:37.000,5:54:37 PM,27.8585,2813.14,-0.153076,-29008.1,0.0508453,-0.615148,208.8,173.5,22.3,170.2,21.9,176.3,9.86243,110.925,1.85121,0.697824,0.195829
536,2015-07-15T23:55:37.000,5:55:37 PM,27.8751,2813.14,-0.153076,-29008.1,0.0508453,-0.615336,182,176.5,22.3,163.2,21.9,176.2,9.86243,110.925,1.85121,0.697641,0.195519
537,2015-07-15T23:56:36.000,5:56:37 PM,27.8917,2814.06,-0.153076,-29008.1,0.0508268,-0.615336,171.7,176.6,22.3,163.8,21.9,176.1,9.86243,110.925,1.85121,0.697733,0.195829
538,2015-07-15T23:57:36.000,5:57:37 PM,27.9084,2816.83,-1.07642,-29008.1,0.0508453,-0.615525,182.4,171.1,22.3,158.7,21.9,176,9.86243,110.925,1.85121,0.697915,0.195612
539,2015-07-15T23:58:36.000,5:58:37 PM,27.925,2808.21,-1.07642,-29008.1,0.0508453,-0.615336,211.6,171.1,22.3,173.6,21.9,176,9.86243,110.925,1.85121,0.697915,0.196015
540,2015-07-15T23:59:37.000,5:59:37 PM,27.9416,2818.06,-1.07642,-29008.1,0.0508453,-0.614959,187.7,174.3,22.3,163.2,21.8,176.1,9.86243,110.925,1.85121,0.698129,0.195736
